Japanese	English	SimilarityScore
なのでご質問は1人につ き、1問簡潔にお願いいたします。	One question per person, I understand.	0.7317606210708618
川本 [Q]：ご説明ありがとうございました、川本でございます。	Ohana [Q]: Thank you.	0.7837662696838379
あとは中国の増益がこれから出てくると思いますが、コストマネジメントということですが、具体 的にどんなことをされたのか、固定費なのかその詳細もいただけたらと思っております。	I believe that there may be some shift in this number, so there will be a higher profit earned in China following the cost management.	0.8130874633789062
川本 [Q]：中国の増益は固定費が削減されたものですか。	[Q]: With the increase in the operating income in China, is it due to lower fixed cost?	0.8661489486694336
横田 [M]：今回のQ1の話ですか。	Are we talking about Q1?	0.7641786336898804
川本 [Q]：はい。	[A]: Yes.	0.8436299562454224
川本 [Q]：ありがとうございます。	Ohana [Q]: Thank you.	0.8455605506896973
欧州のところだけ値上げの駆け込みの部分が、増益が貢献した のかなかったのか、確認でお願いいたします。	[Q]: Also in Europe, about the last-minute purchase before the price increase, was there any impact?	0.7211208343505859
サポート 日本 050-5212-7790 米国 1-800-674-8375 フリーダイアル 0120-966-744 メールアドレス support@scriptsasia.com 29横田 [A]：なかったかって言われると、そこがなかなか、そこがどれくらいが駆け込みの影響なの かはなかなか難しい部分があると思うんですけども、多少はあってもいいんじゃないかなと思って いますけど。	Support Japan 050.5212.7790	0.7419979572296143
値上げとしては、実際 Q1にEMEA、USの双方で行っておりますので。	Having said that, the price increase was carried out in Q1 in EMEA and the US.	0.8377001285552979
川本 [M]：はい、ありがとうございました。	[M]: Thank you very much.	0.8402246236801147
廣藤 [M]：はい、それでは、次が最後のご質問とさせていただきたいと思います。	Next will be the last question.	0.8104448318481445
佐藤 [Q]：佐藤です。	This is Sato.	0.8725240230560303
横田 [A]：期ずれの部分というのは、主にマーケティングの費用のところの、先ほど言いましたサ ンプルとかの出荷のところが大きいと思っていただいていいと思います。	[A]: For some of the booking delays, it’s mainly in the marketing cost.	0.7105377912521362
佐藤 [Q]：なるほど。	Sato [Q]: Hi.	0.8670520782470703
では40億円って中国だけに発生している？	Sato [Q]: The JPY4 billion, that's only in China?	0.7652629613876343
横田 [A]：いや、中国だけじゃないです。	[A]: No, it's not only in China.	0.9412673711776733
佐藤 [M]：サンプル。	Sato	0.7285901308059692
なるほど、わかりました。	Okay.	0.8454141020774841
廣藤 [M]：ありがとうございました。	[M]: Thank you very much.	0.7979227304458618
それでは、これにて電話会議を終了いたします。	this, we would like to close the phone conference.	0.8722575902938843
本日はご参加いただき、誠にありがとうございま した。	Thank you very much for your attendance today.	0.9179965853691101
本⽇のご説明におきまして、現時点の予想に基づく将来 の⾒通しを述べる場合がございますが、それらは全てリスク並びに不確実性を伴っています。	Such forward‐ looking statements are based upon current expectations and involve risks and uncertainties.	0.7793262004852295
社⻑COOの藤原憲太郎。	Kawamoto	0.7008141279220581
どうぞよろしくお願いいたします。	Thank you.	0.8570247888565063
初めに3ページをご覧ください。	To begin, please see page three.	0.8784575462341309
売上⾼は為替およ び事業譲渡影響を除く実質ベースで、第3四半期累計前年⽐5%の増収。	2On a like-for-like basis, excluding the impact of foreign exchange and business transfers, net sales increased 5% on a YTD basis and turned negative 2% in the three months from July to September.	0.7659722566604614
⽇本ローカルは、新商品の展開強化などにより、中・⾼価格帯が引き続き堅調に回復。	Local sales in Japan continued to recover steadily in the mid‐to‐high‐end price range, mainly due to the strengthening of new product development.	0.8371769189834595
⽶州、欧州 もグローバルブランドを中⼼に好調を維持しました。	Sales in the Americas and Europe also remained strong especially for the global brands.	0.8824760913848877
⼀⽅、トラベルリテール、韓国海南島では、規制強化に伴う流通在庫調整が継続し、低い出荷⽔準 となりました。	On the other hand, in South Korea and Hainan Island Travel Retail, inventory adjustments and the distribution channel due to tightening regulations continued, resulting in low shipment levels.	0.8623097538948059
また、8⽉下旬の処理⽔放出後は⽇本製品への買い控えが⽣じ、中国・トラベルリテール、⽇本イ ンバウンドで影響を受けました。	In addition, after the release of treated water in late August, consumers became reluctant to purchase Japanese products which affected our China, Travel Retail and Japan inbound businesses.	0.8260630369186401
Eコマース⽐率は32%、処理⽔放出後の中国ライブストリーミングの停⽌などが影響し、Eコマー ス売上は第3四半期にマイナス成⻑に転じ、累計で前年並みとなりました。	The e‐commerce ratio was 32% and e‐commerce sales turned negative in Q3 and grew flat on a YTD basis, due to the suspension of live streaming in China after the release of the treated water.	0.7646198868751526
その他、⼤阪2⼯場の統合を決定し、これに伴う減損影響を60億円、第3四半期に計上しており ます。	In addition, the decision was made to integrate two plants in Osaka and an impairment loss of JPY billion associated with the plan was reflected in Q3.	0.7366092205047607
特に中国・トラベルリテールにおける処理 ⽔放出後の⽇本製品買い控えの影響などを踏まえた変更で、私のパートの最後に、詳細をご説明し ます。	In particular, we have revised our estimates in light of the impact of consumer pullback on purchases of Japanese products in China and Travel Retail after the release of treated water.	0.7069755792617798
上期の久喜⼯場譲渡関連の⾮経常項⽬に加え、第3四半期は⼤阪2⼯場の統合決定に伴う減損損 失、オフィス等の固定資産売却益を計上しました。	In addition to the impact of the market environment change, this includes a gain on sales of fixed assets, such as offices and impairment losses due to integration of factories in Osaka, which was not in the initial plan.	0.7947890162467957
NARSは昨年のローンチ以降、引き続き好調を維持し ているライトリフレクティングファンデーションに加え、今年の新商品効果も上乗せとなり、好調 を継続。	NARS continued to perform well, thanks to the new product launches this year in addition to the Light Reflecting Foundation which has continued to perform well since its launch last year.	0.855542778968811
Drunk Elephantも⼒強い成⻑モメンタムが継続しています。	Drunk Elephant also continued its strong growth momentum.	0.7477970719337463
⼀⽅、アジアブランドのエリクシールは、中国・トラベルリテールでの処理⽔影響を受け、マイナ ス成⻑。	After the first release of treated water in late August, China and Travel Retail were impacted by reluctance to buy Japanese products.	0.7467716932296753
8⽉下旬の1回⽬の処理⽔放出後、中国・トラベルリテールにおいて、⽇本製品への買い控えが影 響。	After the first release of treated water in late August, China and Travel Retail were impacted by reluctance to buy Japanese products.	0.7964630722999573
サポート ⽇本 050-5212-7790 ⽶国 1-800-674-8375 フリーダイアル 0120-966-744 メールアドレス support@scriptsasia.com 6次に7ページ、⽇本事業についてです。	Support Japan 050.5212.7790	0.770858883857727
市場は確実に改善しています。	The market is definitely improving.	0.9078167080879211
そのような中、当社は注⼒分野である中・⾼価格帯の主⼒ブランドへ引き続きマーケティング投資 を集中し、愛⽤者数を着実に拡⼤、第3四半期のシェアも⼤きく拡⼤しました。	Under these circumstances, we continued to concentrate marketing investments in our core brands in the mid‐to‐high price range, which is our focus area, and have steadily expanded the number of loyal consumers, significantly increasing the market share in Q3.	0.9129376411437988
ローカルのお客様 購買は、四半期ごとに確実に成⻑率が加速しており、第3四半期累計で1桁後半の成⻑を実現しま した。	Consumer purchase in the local market is growing steadily every quarter and we saw a high single‐digit growth in Q3 on YTD basis.	0.7293962240219116
イノベーションによる商品⼒強化と需要回復を捉えて、タイムリ ーに発売した新商品の効果も貢献しました。	The effect of strengthening product appeals through innovation and the timely launch of the new products in response to the recovery and demand also contributed to these results.	0.846006453037262
さらに、アネッサは外出機会の拡⼤を捉え、低価格帯へシフトするサンケア市場の中でもしっかり シェアを拡⼤しています。	In addition, ANESSA captured growing opportunities to go out and steadily expanding its share in the sun care market which continues to shift towards lower‐priced range products.	0.7090193033218384
次に8ページ、中国事業をご説明します。	I will explain about our China business.	0.792723536491394
まず市場ですが、第3四半期の伸⻑は微増にとどまり、処理⽔放出も影響し、減速しました。	In Q3, the market grew only slightly and slowed down partially due to the release of treated water.	0.7865279912948608
当社のお客様購買は、第3四半期はマイナス10%台前半と⼤きく減速し、累計では1桁前半の成 ⻑となりました。	Our consumer purchases slowed down significantly with ‐low teen% in Q3 and +low single digit% Q3 YTD.	0.731554388999939
処理⽔放出以降、当社はKOLによるライブストリーミングの停⽌や新商品のプ ロモーション取りやめなど、マーケティング活動を全体的に抑制、コストマネジメントを⾏い、特 に第3四半期のEコマース売上はマイナス20%台後半と、昨年を⼤きく下回りました。	Following the release of treated water, we carved overall marketing activities and managed costs such as suspending live streaming by KOL and canceling promotions of new products in e‐commerce sales.	0.783803403377533
サポート ⽇本 050-5212-7790 ⽶国 1-800-674-8375 フリーダイアル 0120-966-744 メールアドレス support@scriptsasia.com 8次に9ページです。	North America 1.800.674.8375 Tollfree 0120.966.744 Email Support support@scriptsasia.com 12Hirofuji:	0.7009108066558838
市場は規制強化に伴う流通在庫調整の継続に加え、処理⽔放出後の⽇本製品の買い控えもありまし た。	The market continued to be affected by retailer inventory adjustments in light of tightening regulations as well as consumer pullback on purchases of Japanese products after the release of treated water.	0.7510844469070435
右のチャートは前年⽐を、実線をお客さま購買、点線を出荷売上で、海南島、韓国それぞれ⽰した ものです。	The chart on the right shows YoY comparison from Hainan Island and South Korea, respectively, using the solid line for consumer purchases and the dotted line for external sales.	0.8003638982772827
欧・⽶ともに全カテゴリーでの市場成⻑が継続。	In both Europe and the Americas, market continued to grow in all categories, while brands NARS and Drunk Elephant enjoyed continued momentum.	0.7106489539146423
アジアパシフィックも市場は主要な全ての国、地域で成⻑を継続。	In Asia Pacific, markets continue to grow in all major regions and the Company also continued to realize good results, expanding our overall market share.	0.7892135977745056
第3四半期累計の実質原価率の前年⽐較では、内製化に伴う⽣産 性向上、物流費⾼騰の緩和などにより、約2ポイント低減と着実に改善しています。	The YTD COGS ratio compared with the same period of the previous year, steadily improved by approximately 2% points due to productivity improvement as a result of the shift to in‐house production and the moderation of rising logistic costs.	0.7304326295852661
中国は上期の売上増が改善要因でしたが、第3四半期は減収の中で機動的に 実施したコストマネジメントが貢献し、増益となりました。	In China, sales growth in the H1 was a factor in the improvement.	0.703807532787323
今回、市場環境の⼤きな変化を踏まえ、通期⾒通しを変更します。	Given the significant market environment change, we will make a revision on the full‐year forecast this time.	0.7850353717803955
8⽉からの変化としては、処理⽔放出後の⽇本製品買い控えの影響になります。	In addition, after the release of treated water in late August, consumers became reluctant to purchase Japanese products which affected our China, Travel Retail and Japan inbound businesses.	0.750941276550293
期初計画では想定 していなかった要素であり、⼤きな売上減となります。	The impact of the consumer pullback on Japanese products after the release of treated water was not anticipated in our initial plan, and resulted in a significant sales decline.	0.7254957556724548
またトラベルリテールの流通在庫調整の影 響は、8⽉時点で既に⼤⽅織り込み済みでしたが、数⼗億円レベルでありますが、影響がさらに拡 ⼤することを想定しています。	The impact on inventory reset in Travel Retail was largely factored in as of August, but we anticipated the impact would be even greater like a couple of billions.	0.7274012565612793
加えて、⾜元までのダブルイレブンの動向を踏まえると、先⾏き不 透明感によるまとめ買いの減少など、中国⼈消費者の購買⾏動にも変化が⾒られています。	The recent Double trend shows the changes in China’s consumer purchasing behavior showing decline in bulk purchases due to uncertainty about the future.	0.8544549942016602
この売上減から来る差益減を機動的なコストマネジメント、円安による為替のポジティブ影響で⼀ 部相殺するも、結果としてコア営業利益は250億円減額の350億円としています。	Although the decline of gross profit due to sales decline will be partially offset by flexible cost management and the positive impact of yen depreciation, core operating profit is now estimated to be JPY35 billion, down JPY25 billion.	0.7652822732925415
親会社の所有 者に帰属する当期利益は100億円減額の180億円、市場環境変化による影響の他、期初計画に織 り込まれていないオフィス等の固定資産売却益、⼤阪2⼯場統合決定に伴う減損損失が含まれてい ます。	In addition to the impact of the market environment change, this includes a gain on sales of fixed assets, such as offices and impairment losses due to integration of factories in Osaka, which was not in the initial plan.	0.8045891523361206
EBITDAは880億円、EBITDAマージンは9%となります。	EBITDA will be JPY88 billion, EBITDA margin will be 9%.	0.8552640676498413
サポート ⽇本 050-5212-7790 ⽶国 1-800-674-8375 フリーダイアル 0120-966-744 メールアドレス support@scriptsasia.com 13廣藤：続きまして、藤原より重要経営課題への取り組みについてご説明いたします。	Support Japan 050.5212.7790	0.7778993844985962
中期経営戦略では、積極投資と構造改⾰により、⾼収益構造へ転換し、安定成⻑の実現を⽬指して います。	In medium‐term management strategy plan, we aim to achieve stable growth by shifting to a highly profitable structure through proactive investments and structural reforms.	0.8430489301681519
その実現には、⽇本の成⻑による収益基盤の再構築、次に中国で勝ち抜くことが最重要課 題です。	To achieve this goal, the top priorities are to build earnings base by bringing back growth in Japan and to win in China.	0.7662461996078491
サポート ⽇本 050-5212-7790 ⽶国 1-800-674-8375 フリーダイアル 0120-966-744 メールアドレス support@scriptsasia.com 14まず⽇本の改⾰については、既に8⽉の決算発表で改⾰の⾻⼦について説明させていただきました が、本⽇はその進捗についてご説明します。	North America 1.800.674.8375 Tollfree 0120.966.744 Email Support support@scriptsasia.com 13The outline of the reform in Japan was explained in the August earnings briefing.	0.8059830665588379
⽇本の改⾰については、持続的な成⻑の実現に向け、収益を⽣み出せる事業全体のビジネス構造転 換を進めています。	Regarding reforms in Japan, we are working to change the overall business structure of profitable businesses in order to achieve sustainable growth.	0.9068117141723633
2022年、コア営業利益130億円の⾚字をベースとし、売り上げ増に伴う差益 増で380億円、収益改善施策により250億円の利益を捻出し、2025年にコア営業利益500億円を ⽬指します。	All of these profit boosting and cost efficiency initiatives will be implemented by the end of 2024, and the Company aims to transform itself to a highly profitable structure from the beginning of 2025.	0.7242412567138672
その内 訳は、ブランドの集中と選択を進め、フォーカスするグローバル/アジアブランドは1桁後半の強 い成⻑を⽬指します。	This will be achieved by selection and concentrating of brands while focusing on the global Asia brands, where we aim for a strong growth in the high single‐digit growth rate, same as this year.	0.7290588617324829
その⼀⽅で、それ以外の⽇本ローカルブランドは、SKUの削減を含めた最 適化を進めることにより、減収を⾒込んでいます。	On the other hand, we expect to decline sales of the Japan exclusive brands as a result of optimization, including SKU reduction.	0.8421650528907776
その結果として、2025年の売上は2019年同等レベルを達成する⾒込みです。	As a result, sales in are expected to achieve the same level as in 2019.	0.8270120620727539
⼀⽅インバウンドは、訪⽇客数が順調に回復というポジティブな⾯もありますが、1⼈当たりの購 買⾦額の減少、また中国⼈旅⾏客の購⼊場所のシフトもあり、2025年は2019年対⽐マイナス 20%台半ばまでの回復を⾒込んでいます。	In the meantime, inbound sales recovery is expected to be minus mid‐20% level in compared to due to a decrease in per capita purchase amount and the shift in the purchase locations by Chinese tourists despite the positive aspects of a steady recovery in the number of visitors to Japan.	0.8040571212768555
これらの収益改善アクションを2024年度中に断⾏し、2025年当初から⾼収益構造への転換を図 ってまいります。	All of these profit boosting and cost efficiency initiatives will be implemented by the end of 2024, and the Company aims to transform itself to a highly profitable structure from the beginning of 2025.	0.8350589871406555
まず、処理⽔放出後の⽇本製品に対する買い控え、この影響は2024年1Qまでの平常化を想定し ています。	First, we assume that the impact of consumer reluctance to buy Japanese products after the release of treated water will normalize by Q1 2024.	0.8325895071029663
今後も市場環境変化を綿密にモニタリングし、迅速な対応を図ってまいります。	We will continue to closely monitor changes in the market environment and take prompt actions accordingly.	0.8282788395881653
次に、中国⼈消費者の購買⾏動と市場減速についてですが、市場ニーズは効果効能を重視した本質 主義、消費の⼆極化が進むと考えられています。	Next, regarding the purchase and behavior of Chinese consumers and the market slowdown, we believe that consumer needs will become more essential with a focus on functionality and efficacy with bi‐polarization of consumption.	0.8743642568588257
⼀⽅、購買⾏動はディスカウントが常態化する中、以前のようなまとめ買いは減少し、ビッグイベ ントの売上⽐率が減少、市場はより成熟市場へと移⾏すると考えております。	In terms of purchasing behavior, we believe that discounts will become the norm, bulk purchase will decline, the ratio of sales at big events will decrease, and the market will shift towards a more mature market.	0.7957828044891357
その中で、3級都市 以下の地⽅都市については、中間所得層の拡⼤によるトレードアップ、また国内外旅⾏の本格回復 などの成⻑機会の拡⼤も⾒込まれております。	In the meantime, we expect to see growth opportunities in the regional cities below the tier level as the middle class expands and the trade up and domestic international travel recovers.	0.779294490814209
次に、トラベルリテールにおける規制強化と流通在庫調整は、韓国は年初からの取り組みにより、 在庫レベルは2023年末までの適正化を⾒込んでいます。	As for the tightening of the regulations and the inventory adjustments in the Travel Retail sector, inventory levels in South Korea are expected to be appropriate by the end of as a result of the efforts made since the beginning of the year.	0.7593040466308594
トラベルリテールビジネスは今後、旅⾏者を 中⼼とした市場へと正常化が進むと考えています。	Travel Retail business is expected to normalize, markets with greater focus on tourists to a traveler‐centered market in the future.	0.8294850587844849
サポート ⽇本 050-5212-7790 ⽶国 1-800-674-8375 フリーダイアル 0120-966-744 メールアドレス support@scriptsasia.com 18中国とそれを取り巻く環境は変化を続けていきますが、圧倒的な規模を持つ中国市場は今後も戦略 的に⼤変重要です。	North America 1.800.674.8375 Tollfree 0120.966.744 Email Support support@scriptsasia.com 17China and environment surrounding it will continue to change, but the Chinese market with this overwhelming size will remain strategically important.	0.7984567284584045
⼤事なことは、今回の市場の変化を踏まえ、変化の中でもこれまで以上に⾼収 益を⽣み出せる事業構造への転換を図り、安定成⻑を実現していきます。	What is important is that in light of these market changes, we will strive to achieve stable growth by transforming our business structure to one that can generate higher profits than ever, even in the midst of change.	0.9070504307746887
また、トラベルチャネルが中国の消費者にとって、購買機会の⼀つのチャネルと常態化する中、中 国・トラベルリテールの統合的なアプローチの、より進化を図ってまいります。	In addition, the Travel Retail has become a normalized channel of purchasing opportunities for Chinese consumers.	0.7790010571479797
中国事業の構造改⾰の⾻⼦として、変化の中でも成⻑を実現するためのポートフォリオ・マーケテ ィング改⾰を⾏っていきます。	The framework of the structural reform of the China business will include portfolio and marketing reforms to achieve growth in the face of change.	0.8321165442466736
ブラ ンド・商品・チャネル・SKUの取捨選択を図り、成⻑と効率化を実現していきます。	Specifically, we will select brands, products, channels, and SKUs to achieve growth and efficiency.	0.7012731432914734
また、これ まで続けてきた⼤型イベントの構成⽐低減は市場の変化もあり、平常時での売上強化をさらに図っ てまいります。	In terms of purchasing behavior, we believe that discounts will become the norm, bulk purchase will decline, the ratio of sales at big events will decrease, and the market will shift towards a more mature market.	0.7360289096832275
そして成⻑機会としてはハイプレステージ⾼機能・効果への投資強化を図るとともに、3級都市以 下の地⽅都市への展開を加速させます。	In terms of growth opportunities, we will strengthen our investments in high prestige and high functionality and effectiveness and accelerate our expansion into tier and lower‐tier regional cities.	0.7633278369903564
その⼀⽅で安定した⾼収益を上げるために、戦略的な値上 げ、また⾮正規販売の正規化・管理強化も進めてまいります。	At the same time, we will strategically raise prices, regularize unauthorized sales and strengthen management in order to generate stable and high profits.	0.8393953442573547
これらの構造改⾰を断⾏することで、収益構造の転換を素早く図るとともに、これまで取り組んで きた消費者データを⽣かしたマーケティング、そしてブランド⼒の強化、現地主導のイノベーショ ンへは継続投資を実施し、巨⼤市場でのサステナブルな事業成⻑の実現を進めていきます。	18By implementing these structural reforms, we will quickly transform our profit structure while continuing to invest in marketing that leverages consumer data, strengthen our brand power, and implement locally driven innovations to realize sustainable business growth in this huge market.	0.8633272647857666
サポート ⽇本 050-5212-7790 ⽶国 1-800-674-8375 フリーダイアル 0120-966-744 メールアドレス support@scriptsasia.com 20質疑応答 廣藤 [M]：それでは、質疑応答に⼊ります。	Support Japan 050.5212.7790	0.7041317224502563
桑原 [Q]：JPモルガン証券の桑原でございます。	Hirofuji [M]: Next question is from SMBC Nikko Securities, Mr. Yamanaka.	0.7242818474769592
本⽇はご説明ありがとうございます。	[A]: Thank you for that.	0.7316885590553284
1問という ことなので、特に⽇本のところを伺いたいと思っております。	My question is about earlier, you explained about Japanese market so I understand the structure now, but the current issue you are facing is not from Japan	0.7315417528152466
今の状況で、全体としては利益⾒通しを今期引き下げられているわけですけれども、⽇本は結局⾒ 通しと⽐べてどうだったのかというところを教えてください。	Whether the Japan business is now expected to grow or it is not favorable as you expect originally.	0.7457581758499146
処理⽔の影響も含め て、どういうふうに⾒てらっしゃるのかも含めて教えてください。	Including the impact of treated water, what is your viewpoint on that?	0.7543412446975708
お願いいたします。	Thank you.	0.746790885925293
藤原 [A]：まず⽇本の状況ですが、ローカルのCP、インバウンドを除くお客さま購買は予定を回 るスピードで成⻑しており、うまくいっていると思っています。	The first Japanese situation, the local CP, excluding inbound consumer purchase is better than our original expectation, it’s growing quite well.	0.7595983743667603
インバウンドの⽅はおっしゃる通り、処理⽔の影響もありまして、3Qから我々の予測よりは少 し、下がっているという状況になっています。	On the other hand, inbound, as you pointed out, the impact on treated water was there, so the current situation is slightly lower than our original expectation for Q3.	0.7848876714706421
⽇本の成⻑による収益ということで、成⻑がしっかり収益の⽅に貢献していることは⾒られていま すので、たくさんのマーケティング投資を使って、売上が上がっても収益が上がらないという構造 からは脱却していると考えております。	Whether the Japan business is now expected to grow or it is not favorable as you expect originally.	0.720777690410614
ただ、今⽇お話させていただいたコスト構造改⾰は、来年1年かけて進めていく予定ですが、単純 に今のままでいいというわけではなくて、もう少し全体のコストを下げていくというアクションを しないと、売上による利益増がさらに⼤きくならないということで、今回250億円、さらに売上 増による売買差益等で、2022年対⽐で380億円という数字を挙げさせていただきました。	But then if will be the year in which we strive to complete the structural reforms, so the corresponding costs will be incurred.	0.7961674928665161
ここが発射台となると理解して良い ですかということと、収益改善策250億円が出てくるタイミング。	Also, the other question is when the profit boosting of JPY25 billion would be realized.	0.7142468690872192
これはほとんどが2025年なの かと思うんですけれども、どういう出⽅なのか、今年も⼀部出ているということであると、2024 年も例えば3分の1とか4分の1が出てくる可能性があるのか、この2点だけ確認させてくださ い。	I believe most of that is likely to be achieved in 2025, but my question is that how it will be realized?	0.7734947800636292
お願いします。	Okay.	0.8153451681137085
なので、来年の計画については、今年以上の利益を出していくとい う計画にはなっています。	But of course, that means that we will generate better than this year’s profits.	0.7041553258895874
ただ⼀部の構造改⾰には当然⼀時的な費⽤も必要となってきますので、⽇本、それから⼀部中国も 構造改⾰を加速しますので、そこで⼤体200億円強ぐらいの⼀部構造改⾰費⽤は発⽣するかと考 えております。	For Japan and part of China businesses, we are trying to accelerate the structural reforms and that would require another JPY20 billion or more going forward.	0.7602346539497375
桑原 [M]：わかりました。	[M]: Understood, thank you.	0.7745925188064575
ありがとうございます。	Thank you.	0.9850153923034668
佐藤 [Q]：佐藤でございます。	Sato [Q]:	0.8795797228813171
⼩さいがゆえに、調整は⻑引くんじゃないかっていう懸念もあると思うんですけれど も、他のグローバル企業だと30パーセントぐらい落ちているんですよね。	Other global competitors saw a drop of about 30% on average but your company has managed to limit the decline to a low teen percentage despite an ongoing inventory adjustments and unfavorable impact of the treated water issue.	0.7368303537368774
佐藤 [Q]：どれぐらいだったのでしょうか。	Sato [Q]:	0.7350671291351318
横⽥ [A]：マイナス60%台後半。	[A]: Minus high 60%.	0.8434086441993713
中国のマーケットの減速、さらに購買⾏動の変化の影響 で⼤体100億円、規制強化による流通在庫調整で100億円、で合計⼤体マイナス400億円。	The recent Double trend shows the changes in China’s consumer purchasing behavior showing decline in bulk purchases due to uncertainty about the future.	0.7193249464035034
そこは今、ダブルイ レブンの初動とかを⾒ながら、マーケット⾃体も下がっているというところと、⽇本ブランドとい うところでさらに下がってきているというところが⾒えてきているので、まだちょっとアーリーリ ードですけど、これからもうちょっと⾒ていかないダブルイレブンの結果はわからないですけど、 今のところはそういう感じで⾒ています。	Currently, we are observing the initial trends of Double Eleven, and we see that the market itself is decelerating with a further decline in Japanese brands.	0.7684251666069031
ありがとう ございます。	Thank you.	0.9733176231384277
廣藤 [M]：ありがとうございました。	Sato [Q]: Thank you.	0.815761387348175
私は中国の状況をもう少し教 えていただきたいなと思っています。	I will explain about our China business.	0.772192656993866
今回いただいたデータでは、オフラインで もマイナスになってしまっているのですかね。	Based on the data provided this time however, it appears that the figures are declining into the negative territory even in offline, is that correct?	0.7637345790863037
あとマーケティング費⽤を中国では抑制なさったというコメントもあって、確かに⼤きく減収にな ってしまうとそうせざるを得ない部分もあっただろうなと思う⼀⽅で、当時お話をいただいたとき は、競合に後れを取らないくらいには、お⾦を使っていかなきゃいけないっていう話もあったと思 うんですね。	Also, you mentioned that you have reduced marketing outlays in China.	0.7054803371429443
実際KOLの取り扱いが⽌まっていることを受けて、中国のプレーヤーとかが、これは⾃分たちの シェアを伸ばすチャンスだと⾔っているということも聞いていますので、中国における状況がどん なふうにこの2ヶ⽉ぐらいで変化しているのか。	Given the situation, I would like to know what kind of changes are taking place in the China Business over the past two months?	0.7191104292869568
まず、9⽉から10⽉にかけて起こったことという ことで、処理⽔がスタートした時点で、ちょうどまずリテイラー、それからKOLの⽅たちが、当 社の製品をプロモーションしにくい状況になったというのが、最初に起こったことです。	[A]: For the question regarding the situation between September to October, we had the first treated water release in the late August putting retailers and KOLs in a difficult situation to promote our products.	0.7410494089126587
並⾏して実際消費者のセンチメントというか、どう思われているのかっていうのもずっとモニタリ ングして、そこについては意外と早く収まりました。	At the same time, we have been monitoring carefully about consumer sentiment and how they feel about our products as well, but the situation has calmed down earlier that we initially expected.	0.7459296584129333
それにプラスして、若⼲当社の場合は⽇系ブランドなので、処理⽔の影響がもう⼀段、インパクト がかかっているというのが今の状況です。	Then on top of that, our brands are, of course, Japanese brand, so that is affected negatively by the treated water release as well.	0.7101054191589355
処理⽔に関しては⼀時的なものだと我々思っています。	We consider the treated water issue will be only temporary.	0.7478228211402893
ただ、そういう中で14億⼈の市場の全部が落ちるわけではなくて、私が今⾒ているのは伸びると ころと伸びないところが、いろんなところで局地的に多発的に起こっている、その結果としての今 の全体の減退が⾒えているような形になっていると思っています。	What I’m seeing now is that there are areas of growth and declines intermingled in various spots in the market, and I believe this is resulting in the overall decline we are witnessing right now.	0.715944766998291
あとは商品で⾔うと、効果・効能、具体 的に⾔うとクリームは結構調⼦が良かったりするんですね。	Specifically, creams, for example, are performing quite well.	0.8647351861000061
三宅[Q]：なるほど、ありがとうございます。	Thank you.	0.7129706144332886
三宅 [Q]：これ、中計の⾒通しで⾒ていらっしゃった中国の利益を確保するために、つまり売上の ⽬線がちょっと下がってきてしまうリスクが中計上出てきたので、構造改⾰を中国でもやるよって いうのが今回のおっしゃっていることですか。	Miyake [Q]: Is this to say that in order to secure the profits in China incorporated in the medium‐term plan, you are considering implementation of structural reforms in China as well, as there is a risk of falling short of the top‐line target incorporated in the plan?	0.7895208597183228
藤原 [A]：はい、その通りです。	[A]: Yes, your understanding is correct.	0.7321836352348328
ありがとうございます。	Thank you.	0.9850153923034668
廣藤 [M]：それでは続きましてSMBC⽇興証券の⼭中さん、お願いいたします。	Hirofuji [M]: Next question is from SMBC Nikko Securities, Mr. Yamanaka.	0.7197070121765137
ご説明ありがとうございます。	[A]: Thank you for that.	0.7297327518463135
ただ私としては、24年、こ の改⾰については1年間で必ず終えていきたいと思っていますので、そのときの必要な経費はかか ってくるだろう、と思っています。	But then if will be the year in which we strive to complete the structural reforms, so the corresponding costs will be incurred.	0.7147451639175415
⼭中 [Q]：はい、承知いたしました。	[A]: Yes, your understanding is correct.	0.7215803861618042
ありがとうございます。	Thank you.	0.985015332698822
廣藤 [M]：それでは続きまして、UBS証券の川本さん、お願いいたします。	Hirofuji [M]: Next, UBS Securities.	0.7133105993270874
ご説明ありがとうございました。	[A]: Thank you for that.	0.7332804203033447
藤原 [A]：次に中期計画に関しては、今起こったことに関して、⼀つは⼀時的に発⽣している影響 と、構造的なものというところはしっかり⾒極めて、特に構造的なもの、今回は中国で起こってい るところがあるのですが、そこについては先ほどお話した通り、かなり早くアクションを取って、 24年に構造転換をしながら、25年、数字を達成していきたいと考えております。	Especially, the China business for the structural element, we take actions at the early stage so that in 2024, we would like to undertake such a structural reform and will be the year that we will have further growth.	0.7554101943969727
サポート ⽇本 050-5212-7790 ⽶国 1-800-674-8375 フリーダイアル 0120-966-744 メールアドレス support@scriptsasia.com 27⼈員については、ここではご説明できないということはご了承ください。	North America 1.800.674.8375 Tollfree 0120.966.744 Email Support support@scriptsasia.com 23Fujiwara	0.7005231976509094
川本 [Q]：そうですか、わかりました。	Yamanaka [Q]: I understand.	0.7148815989494324
